                 SWC             SWP_MPa
               0.001       -0.105213E+03
               0.002       -0.105213E+03
               0.003       -0.105213E+03
               0.004       -0.105213E+03
               0.005       -0.105213E+03
               0.006       -0.105213E+03
               0.007       -0.105213E+03
               0.008       -0.105213E+03
               0.009       -0.105213E+03
               0.010       -0.105213E+03
               0.011       -0.105213E+03
               0.012       -0.105213E+03
               0.013       -0.105213E+03
               0.014       -0.105213E+03
               0.015       -0.105213E+03
               0.016       -0.105213E+03
               0.017       -0.105213E+03
               0.018       -0.105213E+03
               0.019       -0.105213E+03
               0.020       -0.105213E+03
               0.021       -0.105213E+03
               0.022       -0.105213E+03
               0.023       -0.105213E+03
               0.024       -0.105213E+03
               0.025       -0.105213E+03
               0.026       -0.105213E+03
               0.027       -0.105213E+03
               0.028       -0.105213E+03
               0.029       -0.105213E+03
               0.030       -0.105213E+03
               0.031       -0.105213E+03
               0.032       -0.105213E+03
               0.033       -0.105213E+03
               0.034       -0.105213E+03
               0.035       -0.105213E+03
               0.036       -0.105213E+03
               0.037       -0.105213E+03
               0.038       -0.105213E+03
               0.039       -0.105213E+03
               0.040       -0.105213E+03
               0.041       -0.105213E+03
               0.042       -0.105213E+03
               0.043       -0.105213E+03
               0.044       -0.105213E+03
               0.045       -0.105213E+03
               0.046       -0.105213E+03
               0.047       -0.105213E+03
               0.048       -0.105213E+03
               0.049       -0.105213E+03
               0.050       -0.105213E+03
               0.051       -0.105213E+03
               0.052       -0.105213E+03
               0.053       -0.105213E+03
               0.054       -0.105213E+03
               0.055       -0.105213E+03
               0.056       -0.105213E+03
               0.057       -0.105213E+03
               0.058       -0.105213E+03
               0.059       -0.105213E+03
               0.060       -0.105213E+03
               0.061       -0.105213E+03
               0.062       -0.105213E+03
               0.063       -0.105213E+03
               0.064       -0.105213E+03
               0.065       -0.105213E+03
               0.066       -0.105213E+03
               0.067       -0.105213E+03
               0.068       -0.545686E+02
               0.069       -0.175167E+02
               0.070       -0.901111E+01
               0.071       -0.562288E+01
               0.072       -0.390020E+01
               0.073       -0.289253E+01
               0.074       -0.224660E+01
               0.075       -0.180489E+01
               0.076       -0.148795E+01
               0.077       -0.125190E+01
               0.078       -0.107078E+01
               0.079       -0.928415E+00
               0.080       -0.814221E+00
               0.081       -0.721052E+00
               0.082       -0.643917E+00
               0.083       -0.579247E+00
               0.084       -0.524422E+00
               0.085       -0.477491E+00
               0.086       -0.436966E+00
               0.087       -0.401701E+00
               0.088       -0.370798E+00
               0.089       -0.343547E+00
               0.090       -0.319378E+00
               0.091       -0.297831E+00
               0.092       -0.278527E+00
               0.093       -0.261158E+00
               0.094       -0.245466E+00
               0.095       -0.231234E+00
               0.096       -0.218283E+00
               0.097       -0.206458E+00
               0.098       -0.195629E+00
